deck_hash,label,cluster_id,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
0fe5bb1f17b6b854,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,21,60,1:8;15:4;400:4;401:4;414:2;431:2;434:3;1086:1;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1186:1;1216:3;1217:1;1218:3;1220:4;1227:3;1257:3,5,2026-07-18;2026-07-19
fb6d7f5767de6f81,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1086:1;1094:3;1121:2;1134:4;1152:4;1159:1;1175:1;1216:4;1217:1;1218:3;1220:4;1227:3;1257:3,5,2026-07-21;2026-07-22;2026-07-25;2026-07-28
0065b4cfff358aba,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;13:1;19:4;65:4;66:3;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4,4,2026-07-06;2026-07-07;2026-07-08
31235eddd9aefebc,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:2;13:1;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:4;1182:4;1184:1;1225:4;1231:4;1264:1,4,2026-06-26;2026-06-28;2026-06-30
890af7220ecf499d,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:13;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:2;1152:4;1159:1;1182:1;1185:4;1197:3;1227:4;1244:4,4,2026-06-29;2026-06-30;2026-07-02
7436a436fd90a94d,UNLABELED,UNLABELED_CLUSTER_14,0,,22,60,5:2;13:1;19:4;66:2;142:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1152:4;1161:3;1182:2;1184:1;1197:1;1225:4;1231:4;1266:4,4,2026-06-25;2026-06-28;2026-07-02
0078ce0f297a4597,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1182:2;1197:1;1219:4;1227:4;1231:3;1259:4,4,2026-07-06;2026-07-07
884c0683209ead35,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;112:1;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:3;1198:3;1213:1;1227:4;1231:1;1246:2,4,2026-07-06;2026-07-07
c8c8ca4e003ab163,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:10;66:2;112:4;117:2;305:3;646:4;647:3;648:4;649:1;1079:4;1086:4;1097:1;1152:4;1159:1;1197:1;1227:4;1231:4;1259:4,4,2026-07-04;2026-07-05;2026-07-06
8ff1e185fabb8099,UNLABELED,UNLABELED_CLUSTER_15,0,,17,60,5:4;16:4;19:4;164:4;343:1;689:2;1086:4;1097:4;1120:4;1122:4;1152:4;1182:4;1194:4;1197:4;1227:4;1228:4;1247:1,4,2026-07-06;2026-07-07;2026-07-08
156485fe400622e4,UNLABELED,UNLABELED_CLUSTER_02,0,,16,60,8:13;57:2;169:4;190:4;414:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1197:1;1213:2;1227:4;1244:4,4,2026-07-08;2026-07-09;2026-07-14
a60edec4f2dfc3e5,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:8;15:4;400:4;401:4;414:2;431:2;434:3;1086:2;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:3;1217:1;1218:3;1220:4;1227:3;1257:3,4,2026-07-19;2026-07-21;2026-07-22;2026-07-26
d83b61b3461e6f3d,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,18,60,1:17;18:2;96:4;1094:4;1118:1;1119:2;1120:4;1122:3;1127:4;1147:3;1159:1;1182:2;1201:1;1213:4;1221:1;1223:1;1227:4;1251:2,4,2026-08-02;2026-08-04;2026-08-06
2655572b2591c7f6,Mega Kangaskhan ex,Mega Kangaskhan ex,3,mega kangaskhan ex,23,60,5:4;19:4;115:1;140:1;144:2;162:4;163:4;183:2;184:2;224:1;756:3;1071:1;1088:1;1097:4;1121:4;1123:1;1146:3;1152:4;1188:4;1194:1;1225:1;1227:4;1248:4,4,2026-08-03;2026-08-04;2026-08-05;2026-08-08
102b0ac263351177,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:11;13:1;96:4;650:2;651:2;652:2;708:3;709:2;710:2;756:2;1094:4;1118:1;1122:2;1123:1;1145:2;1152:2;1182:1;1194:2;1197:1;1225:3;1229:4;1231:2;1261:4,4,2026-08-01;2026-08-02;2026-08-03;2026-08-04
89c3e2c479a23d14,Dragapult ex,Dragapult ex,3,dragapult ex,21,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:2;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:3;1198:3;1227:4;1231:1;1246:2,4,2026-08-03;2026-08-04;2026-08-05
07ab87cf5acd3608,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1197:1;1225:4;1231:4;1264:4,3,2026-07-29;2026-07-30;2026-08-05
2fa84cd9495ec752,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:4;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:2;1152:4;1155:1;1156:2;1182:2;1184:1;1225:3;1231:4,3,2026-06-21;2026-06-22;2026-07-02
3c1906459f149732,Mega Lucario ex,Mega Lucario ex,3,mega lucario ex,19,60,6:11;673:2;674:2;675:2;676:3;677:3;678:3;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:2;1213:2;1227:4;1229:2;1252:2,3,2026-06-18
04ecfe41e2898127,UNLABELED,UNLABELED_CLUSTER_01,0,,20,60,5:3;12:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1146:1;1152:4;1182:2;1203:1;1225:4;1231:4;1266:1,3,2026-06-21;2026-06-22
633a6e693834e6a7,UNLABELED,UNLABELED_CLUSTER_03,0,,19,60,11:4;19:4;66:3;304:2;305:3;878:4;879:4;1080:1;1086:4;1097:4;1115:2;1122:2;1123:2;1152:4;1171:4;1182:3;1213:2;1227:4;1255:4,3,2026-06-21;2026-06-24;2026-06-27
6b960e3ec5086fd3,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1137:1;1152:4;1156:1;1182:3;1184:1;1197:1;1225:4;1231:4;1266:2,3,2026-06-28;2026-07-04;2026-07-05
c51189f519cd1c07,UNLABELED,UNLABELED_CLUSTER_16,0,,22,60,5:2;13:1;19:4;66:3;214:1;305:3;343:1;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:3,3,2026-06-29;2026-06-30;2026-07-01
65c1c1667f96d6d8,Cynthia's Garchomp ex,Cynthia's Garchomp ex,3,cynthia's garchomp ex,19,60,6:6;20:4;341:3;342:3;379:4;380:4;381:3;1079:2;1080:1;1086:4;1129:1;1141:3;1142:4;1152:4;1173:4;1197:1;1225:3;1227:4;1261:2,3,2026-06-28;2026-06-30;2026-07-03
8c6a91def4dd5f6c,Mega Kangaskhan ex,Mega Kangaskhan ex,2,mega kangaskhan ex,22,60,5:4;9:2;19:4;115:2;140:1;144:2;162:4;163:4;183:2;184:2;224:2;756:2;1071:1;1092:1;1097:3;1121:4;1146:3;1152:4;1168:1;1188:4;1227:4;1248:4,3,2026-07-06;2026-07-07
2e79a10ee3ba9449,UNLABELED,UNLABELED_CLUSTER_06,0,,23,60,6:9;7:1;12:1;16:4;112:1;116:4;117:1;675:2;676:3;1051:2;1052:2;1097:3;1122:1;1137:1;1142:4;1152:4;1174:2;1182:2;1187:2;1213:2;1227:4;1238:2;1256:3,3,2026-07-02;2026-07-14;2026-08-06
fb85400b6df83aa3,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;65:4;66:4;140:1;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:2;1152:4;1182:1;1184:1;1197:2;1225:3;1231:4;1264:2,3,2026-07-06;2026-07-24
afaa4ac744b28ee5,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1161:2;1182:2;1206:1;1219:4;1227:4;1259:4,3,2026-07-06;2026-07-10;2026-07-16
a38180053506b20f,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;19:4;65:4;66:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:4;1159:1;1182:2;1197:2;1225:4;1227:1;1231:4,3,2026-07-05;2026-07-07
c6970cfeed44b34d,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:8;3:1;15:4;400:4;401:4;414:2;431:2;434:3;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:1;1218:3;1220:4;1227:3;1257:3,3,2026-07-11;2026-07-16
147595d71b360f2c,Mega Kangaskhan ex,Mega Kangaskhan ex,4,mega kangaskhan ex,23,60,1:1;11:4;14:4;18:4;344:3;345:3;756:4;1086:4;1087:1;1121:1;1122:3;1123:2;1147:4;1159:1;1182:4;1186:2;1197:1;1212:1;1219:4;1225:3;1227:4;1242:1;1257:1,3,2026-07-08;2026-07-12
b7fe4794b7f5835b,Cynthia's Garchomp ex,Cynthia's Garchomp ex,3,cynthia's garchomp ex,20,60,6:6;20:4;341:4;342:3;379:4;380:4;381:3;387:2;1080:1;1086:4;1129:1;1141:1;1142:4;1152:4;1173:4;1182:2;1197:1;1225:3;1227:4;1261:1,3,2026-07-08;2026-07-09
6e15dd0f2dd6c299,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,20,60,6:15;117:1;673:1;674:1;675:2;676:3;677:4;678:4;1102:4;1137:1;1141:4;1142:4;1152:4;1159:1;1182:1;1197:1;1213:3;1227:4;1229:1;1252:1,3,2026-07-07;2026-07-08;2026-07-09
8907612d396f895a,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,16,60,7:15;112:4;646:4;647:2;648:4;649:2;1079:4;1086:4;1097:2;1152:2;1159:1;1197:4;1202:2;1227:4;1231:4;1259:2,3,2026-07-10;2026-07-13;2026-07-17
37fabc1f62f64d07,UNLABELED,UNLABELED_CLUSTER_17,0,,18,60,1:6;89:4;90:4;92:4;93:4;247:4;1080:1;1086:4;1094:4;1097:3;1122:2;1129:1;1152:4;1175:4;1182:1;1197:2;1227:4;1245:4,3,2026-07-14;2026-07-15
61c5f1394e265863,UNLABELED,UNLABELED_CLUSTER_18,0,,24,60,1:5;73:1;74:1;89:4;90:4;92:4;93:4;142:1;343:1;1080:1;1086:4;1094:4;1097:2;1152:4;1174:2;1175:2;1182:2;1184:1;1187:1;1191:2;1211:1;1223:1;1227:4;1245:4,3,2026-07-19;2026-07-24
1a6bef5759001c56,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:2;1137:1;1152:4;1161:1;1182:2;1197:3;1219:4;1227:4;1259:4,3,2026-07-24;2026-07-26
4d503cd6c360c028,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1116:1;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:1;1218:3;1220:4;1227:3;1257:3,3,2026-07-25;2026-07-28;2026-07-30
a6449dd6b7ace502,Cynthia's Garchomp ex,Cynthia's Garchomp ex,3,cynthia's garchomp ex,20,60,6:4;20:4;341:4;342:3;379:4;380:4;381:3;387:2;1080:1;1086:4;1097:2;1122:1;1142:4;1152:4;1173:3;1182:2;1197:2;1225:3;1227:4;1261:2,3,2026-07-23;2026-08-04
9dfcab39e3ed21bf,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,22,60,1:13;92:2;93:2;96:4;140:1;150:2;709:2;710:2;917:2;920:2;1071:2;1080:1;1094:4;1097:2;1121:4;1152:1;1182:2;1184:1;1197:2;1227:4;1231:1;1261:4,3,2026-08-03;2026-08-10
a7d5394d86394bcd,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,20,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1122:1;1137:1;1152:4;1182:2;1213:1;1219:4;1227:4;1231:1;1259:4,3,2026-08-02;2026-08-03;2026-08-05
f8261f22b9cd0c48,Dragapult ex,Dragapult ex,2,dragapult ex,29,60,2:3;5:3;7:2;31:1;112:2;119:4;120:4;121:2;140:1;235:1;272:1;324:2;325:1;326:2;343:1;1071:1;1079:2;1080:1;1086:4;1097:2;1121:4;1152:3;1182:3;1198:2;1213:1;1227:4;1231:1;1250:1;1256:1,3,2026-08-04;2026-08-05;2026-08-06
902b00d2b6f713c2,UNLABELED,UNLABELED_CLUSTER_01,0,,20,60,5:3;19:4;65:4;66:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:2;1159:1;1182:4;1197:1;1225:4;1227:1;1231:4;1264:1,2,2026-06-27;2026-07-04
272e341949227f9c,UNLABELED,UNLABELED_CLUSTER_07,0,,20,60,3:5;7:3;12:1;17:2;66:3;112:3;305:4;860:3;861:3;1030:3;1031:3;1086:4;1122:2;1137:1;1145:3;1152:4;1198:2;1224:4;1225:4;1229:3,2,2026-06-21;2026-06-22
70bab7cb8c68f6d0,Mega Abomasnow ex,Mega Abomasnow ex,4,mega abomasnow ex,11,60,3:33;721:2;722:4;723:4;1092:1;1121:2;1145:2;1163:2;1219:4;1227:4;1262:2,2,2026-06-16;2026-06-17
a847f32547a773fd,UNLABELED,UNLABELED_CLUSTER_03,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1210:1;1227:4;1255:4,2,2026-06-21;2026-06-22
08243e2321f0e11e,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,16,60,6:11;20:3;675:3;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:3;1192:3;1227:4;1229:2,2,2026-06-21;2026-06-25
1659ede5d05ada54,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,27,60,2:6;119:2;120:2;140:1;202:1;344:3;345:2;352:4;353:4;354:3;1079:2;1086:4;1092:1;1097:2;1121:3;1122:1;1123:1;1152:2;1175:2;1182:2;1184:1;1191:2;1213:2;1215:4;1227:1;1256:1;1264:1,2,2026-06-18
6143634cde029e33,UNLABELED,UNLABELED_CLUSTER_05,0,,13,60,1:17;11:4;14:4;18:4;344:4;345:4;1086:4;1097:2;1147:4;1159:1;1212:4;1224:4;1264:4,2,2026-06-18;2026-06-23
7e126a3431e21d4d,UNLABELED,UNLABELED_CLUSTER_27,0,,22,60,3:5;7:3;17:2;112:2;131:2;132:2;133:1;235:1;1030:4;1031:3;1071:1;1086:4;1121:4;1122:3;1152:4;1159:1;1182:3;1197:1;1225:4;1227:4;1229:2;1260:4,2,2026-06-22;2026-06-26
f95d704202ebc6d7,UNLABELED,UNLABELED_CLUSTER_03,0,,18,60,11:4;19:4;65:4;66:3;304:2;878:4;879:2;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1194:2;1210:2;1219:3;1227:4;1255:4,2,2026-06-22;2026-06-26
48dcbf6680fdded7,UNLABELED,UNLABELED_CLUSTER_11,0,,19,60,11:4;19:4;66:3;304:2;305:3;311:2;878:4;879:3;1086:4;1115:4;1122:3;1123:1;1152:4;1171:4;1182:3;1194:3;1227:4;1247:1;1255:4,2,2026-06-22
8f4c6902beadfd10,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,27,60,5:1;13:1;19:4;66:3;140:1;142:1;222:1;305:3;343:1;521:1;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1156:1;1161:1;1174:1;1182:2;1184:1;1225:3;1231:4;1266:4,2,2026-06-17
d5e2e6b068b45bf0,UNLABELED,UNLABELED_CLUSTER_28,0,,19,60,6:9;12:1;16:4;116:4;675:2;676:3;1051:2;1052:2;1097:3;1122:2;1137:2;1142:4;1152:4;1174:2;1182:3;1213:4;1227:4;1238:2;1256:3,2,2026-06-22;2026-06-29
4687026fcbc2d0cb,UNLABELED,UNLABELED_CLUSTER_19,0,,22,60,1:6;89:4;90:4;92:4;93:4;100:1;240:1;343:1;1086:4;1092:1;1094:4;1097:2;1152:4;1174:2;1175:2;1182:2;1184:1;1191:2;1202:1;1227:4;1231:2;1245:4,2,2026-06-22;2026-06-24
46becdc8f8899835,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,18,60,5:3;13:1;19:4;66:4;140:1;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1129:1;1152:4;1182:2;1225:4;1231:4;1264:4,2,2026-06-20;2026-06-26
e4465735c1f698e2,Dragapult ex,Dragapult ex,3,dragapult ex,25,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;131:2;132:1;133:1;140:1;235:2;1079:2;1080:1;1086:4;1097:2;1121:3;1152:4;1182:3;1197:1;1198:3;1213:1;1227:4;1246:1;1256:1,2,2026-06-23
1461973842ae99c3,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,26,60,5:1;13:1;19:4;65:3;66:3;140:1;142:1;214:1;222:1;741:4;742:4;743:3;959:1;1079:3;1081:2;1086:4;1129:1;1152:4;1156:1;1161:1;1174:1;1182:3;1184:1;1225:3;1231:4;1264:4,2,2026-06-23;2026-06-30
e7e6ae056098df1c,UNLABELED,UNLABELED_CLUSTER_04,0,,19,60,3:5;7:3;17:4;112:2;1030:4;1031:3;1086:4;1120:4;1122:4;1145:2;1152:4;1159:1;1174:2;1182:2;1189:3;1223:2;1225:3;1227:4;1229:4,2,2026-06-26;2026-06-27
48ce6cc5310e298f,UNLABELED,UNLABELED_CLUSTER_02,0,,16,60,8:12;57:1;169:4;190:4;666:4;1087:1;1097:4;1121:4;1122:4;1147:2;1152:4;1159:1;1182:3;1185:4;1227:4;1244:4,2,2026-06-28;2026-07-02
d97004b63104f708,UNLABELED,UNLABELED_CLUSTER_02,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1102:1;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1227:4;1244:4,2,2026-06-29;2026-06-30
a033289729234cd2,UNLABELED,UNLABELED_CLUSTER_14,0,,23,60,5:2;13:1;19:4;66:2;142:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1152:4;1156:1;1174:2;1182:2;1184:1;1197:1;1225:4;1231:4;1266:4,2,2026-06-24
d60bd450662912be,Dragapult ex,Dragapult ex,3,dragapult ex,24,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;272:1;1071:1;1079:2;1080:1;1086:4;1097:2;1121:4;1152:4;1182:3;1187:2;1198:3;1219:2;1227:4;1231:1;1240:1;1246:2,2,2026-06-24;2026-06-26
28e08086f5844701,UNLABELED,UNLABELED_CLUSTER_11,0,,20,60,11:4;12:1;19:4;65:3;66:3;304:1;311:1;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1197:2;1227:4;1255:4,2,2026-06-24;2026-06-27
433c63791dfad146,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:3;66:3;109:4;140:1;343:1;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1186:1;1225:4;1231:4;1264:4,2,2026-06-29;2026-07-03
f9b67c5efbba736e,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:4;13:1;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:2;1152:4;1156:1;1182:2;1184:1;1225:3;1231:4,2,2026-06-29;2026-07-02
78424bb7b3831f69,UNLABELED,UNLABELED_CLUSTER_20,0,,21,60,5:1;13:1;19:4;66:3;174:1;305:4;741:4;742:4;743:4;1079:3;1081:2;1086:4;1097:2;1129:1;1152:4;1182:4;1184:1;1197:2;1225:3;1231:4;1266:4,2,2026-06-26;2026-07-01
8d8af3b7021430ef,UNLABELED,UNLABELED_CLUSTER_01,0,,18,60,5:4;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:2;1152:4;1182:2;1184:1;1225:4;1231:4,2,2026-06-26;2026-06-30
0b99dec21056b2f3,UNLABELED,UNLABELED_CLUSTER_03,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1197:2;1225:2;1227:4;1255:3,2,2026-06-26;2026-07-05
40fa447486e93faf,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,2,teal mask ogerpon ex,15,60,1:13;11:4;14:4;18:4;96:2;344:4;345:4;1086:4;1097:1;1147:4;1159:1;1197:4;1212:4;1227:4;1235:3,2,2026-07-06;2026-07-08
9c8099036f7d7f16,UNLABELED,UNLABELED_CLUSTER_10,0,,24,60,5:4;19:4;97:3;98:3;164:4;343:1;494:2;1079:1;1081:1;1086:4;1097:2;1119:2;1120:2;1123:1;1152:4;1166:2;1182:3;1186:2;1197:3;1225:3;1227:4;1231:1;1247:1;1264:3,2,2026-07-02
898f15c46cf94538,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,19,60,6:12;673:3;674:3;675:2;676:2;677:4;678:4;1097:2;1102:2;1123:2;1141:4;1142:4;1152:3;1159:1;1182:2;1213:2;1227:4;1229:2;1252:2,2,2026-07-05;2026-07-07
3da418017b237a5f,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:4;648:4;860:2;1079:3;1080:1;1086:4;1097:3;1152:3;1161:1;1182:2;1219:2;1227:4;1231:3;1259:4,2,2026-07-05;2026-07-06
a08c00547af63ae9,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:1;66:2;140:1;305:2;343:1;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1174:1;1182:3;1184:2;1225:4;1231:4;1266:3,2,2026-06-30
22d3f669e8184599,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:13;169:4;190:4;666:4;1097:4;1120:1;1121:4;1122:4;1147:3;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,2,2026-07-01
842972d3b3962877,Mega Kangaskhan ex,Mega Kangaskhan ex,4,mega kangaskhan ex,21,60,3:2;4:4;5:4;6:2;108:2;117:1;140:2;184:3;272:4;756:4;957:1;1071:4;1088:1;1102:4;1121:4;1146:3;1172:2;1182:3;1198:4;1205:2;1250:4,2,2026-07-01;2026-07-04
53f420cb63036c6b,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;65:4;66:4;140:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:2,2,2026-07-05
86f48729d55f8661,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;65:4;66:4;140:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1197:1;1225:3;1231:4;1264:2,2,2026-07-06
2da70d7f4cb16df3,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:2;1129:1;1137:1;1152:4;1182:3;1184:1;1197:1;1225:4;1231:4;1264:2,2,2026-07-06;2026-07-09
fb8f0ed22caee7b4,UNLABELED,UNLABELED_CLUSTER_06,0,,21,60,6:10;16:4;116:3;117:1;135:1;675:2;676:4;1051:2;1052:2;1097:3;1142:4;1152:4;1174:2;1182:3;1194:2;1197:1;1213:2;1227:4;1238:3;1247:1;1264:2,2,2026-07-05;2026-07-09
6320e3b35bf45d3c,Mega Lopunny ex,Mega Lopunny ex,3,mega lopunny ex,25,60,2:3;11:4;13:1;65:1;66:3;109:1;174:1;305:3;791:2;848:3;849:3;1086:3;1097:1;1120:2;1121:3;1122:3;1137:1;1152:4;1174:3;1182:2;1197:1;1225:4;1227:3;1229:2;1264:3,2,2026-07-05;2026-07-12
5c3b250ebbd0471c,UNLABELED,UNLABELED_CLUSTER_01,0,,17,60,5:4;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:2;1152:4;1182:3;1184:1;1225:4;1231:4,2,2026-06-30
45e8cc6322697f80,UNLABELED,UNLABELED_CLUSTER_07,0,,20,60,3:9;860:3;861:3;1030:3;1031:3;1077:3;1086:4;1087:1;1097:2;1145:3;1152:3;1159:1;1182:2;1189:2;1197:2;1224:2;1225:3;1227:4;1229:3;1262:4,2,2026-07-10;2026-07-11
16eb558bab120cba,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:4;1080:1;1086:4;1097:2;1152:4;1182:3;1197:2;1202:1;1219:4;1227:3;1259:4,2,2026-07-11;2026-07-12
7800c70ef460208a,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:10;20:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1197:2;1227:4;1229:3,2,2026-07-07;2026-07-12
fbbd8ac1e662e82c,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1246:3,2,2026-07-11;2026-07-14
abf375974152bc4e,UNLABELED,UNLABELED_CLUSTER_21,0,,23,60,1:5;73:1;74:1;89:4;90:4;92:4;93:4;343:1;1086:4;1092:1;1094:4;1097:2;1123:1;1152:4;1174:2;1175:2;1182:2;1184:1;1191:2;1211:1;1227:4;1231:2;1245:4,2,2026-07-16;2026-08-02
cf827fff53a7d57b,UNLABELED,UNLABELED_CLUSTER_07,0,,21,60,3:9;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1097:1;1122:3;1145:3;1152:1;1159:1;1182:2;1189:2;1197:2;1224:2;1225:2;1227:4;1229:4;1262:4,2,2026-07-14
