deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
8907612d396f895a,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,16,60,7:15;112:4;646:4;647:2;648:4;649:2;1079:4;1086:4;1097:2;1152:2;1159:1;1197:4;1202:2;1227:4;1231:4;1259:2,14,2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-22
d2e1bedcf0288b4f,UNLABELED,0,,22,60,5:2;13:1;19:4;66:2;245:1;305:3;343:1;741:4;742:4;743:3;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1184:2;1197:2;1225:4;1231:4;1264:1,14,2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-16
a6449dd6b7ace502,Cynthia's Garchomp ex,3,cynthia's garchomp ex,20,60,6:4;20:4;341:4;342:3;379:4;380:4;381:3;387:2;1080:1;1086:4;1097:2;1122:1;1142:4;1152:4;1173:3;1182:2;1197:2;1225:3;1227:4;1261:2,14,2026-07-12;2026-07-13;2026-07-22;2026-07-23;2026-08-03;2026-08-04;2026-08-09
0fb452788ceca249,Mega Kangaskhan ex,4,mega kangaskhan ex,23,60,1:9;3:2;4:2;5:2;6:2;63:2;96:3;108:1;140:1;184:2;272:1;756:4;1071:3;1088:1;1097:2;1098:2;1116:4;1121:4;1182:2;1197:1;1198:4;1205:2;1250:4,13,2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-11
0065b4cfff358aba,UNLABELED,0,,19,60,5:3;13:1;19:4;65:4;66:3;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4,13,2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-12;2026-07-15;2026-07-16
d19dd275a0b6998b,UNLABELED,0,,21,60,3:9;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1097:1;1122:3;1145:3;1152:1;1159:1;1182:2;1189:2;1197:2;1224:2;1225:3;1227:4;1229:3;1262:4,13,2026-07-12;2026-07-16;2026-07-17;2026-07-18
fbbd8ac1e662e82c,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1246:3,13,2026-07-11;2026-07-12;2026-07-13;2026-07-14
156485fe400622e4,UNLABELED,0,,16,60,8:13;57:2;169:4;190:4;414:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1197:1;1213:2;1227:4;1244:4,13,2026-07-07;2026-07-08;2026-07-09;2026-07-12;2026-07-14
e9647ebbaa869e6b,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:1;1080:1;1086:4;1097:3;1120:2;1121:4;1152:4;1182:3;1197:1;1198:3;1213:1;1227:4;1231:1;1246:2,13,2026-07-19;2026-07-20;2026-08-08;2026-08-09;2026-08-10
1a6bef5759001c56,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:2;1137:1;1152:4;1161:1;1182:2;1197:3;1219:4;1227:4;1259:4,13,2026-07-23;2026-07-24;2026-07-25;2026-07-26
da2a64c2ecaab66a,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:35;721:2;722:4;723:4;1145:4;1158:1;1205:2;1227:4;1235:4,12,2026-06-16;2026-06-17;2026-06-23
fb85400b6df83aa3,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;65:4;66:4;140:1;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:2;1152:4;1182:1;1184:1;1197:2;1225:3;1231:4;1264:2,12,2026-07-06;2026-07-07;2026-07-08;2026-07-24;2026-07-25
61c5f1394e265863,UNLABELED,0,,24,60,1:5;73:1;74:1;89:4;90:4;92:4;93:4;142:1;343:1;1080:1;1086:4;1094:4;1097:2;1152:4;1174:2;1175:2;1182:2;1184:1;1187:1;1191:2;1211:1;1223:1;1227:4;1245:4,12,2026-07-19;2026-07-24
a60edec4f2dfc3e5,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:8;15:4;400:4;401:4;414:2;431:2;434:3;1086:2;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:3;1217:1;1218:3;1220:4;1227:3;1257:3,12,2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-26;2026-07-29
f8261f22b9cd0c48,Dragapult ex,2,dragapult ex,29,60,2:3;5:3;7:2;31:1;112:2;119:4;120:4;121:2;140:1;235:1;272:1;324:2;325:1;326:2;343:1;1071:1;1079:2;1080:1;1086:4;1097:2;1121:4;1152:3;1182:3;1198:2;1213:1;1227:4;1231:1;1250:1;1256:1,12,2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-08;2026-08-10
07ab87cf5acd3608,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1197:1;1225:4;1231:4;1264:4,12,2026-07-28;2026-07-29;2026-07-30;2026-08-03;2026-08-04;2026-08-05;2026-08-08;2026-08-10
102b0ac263351177,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:11;13:1;96:4;650:2;651:2;652:2;708:3;709:2;710:2;756:2;1094:4;1118:1;1122:2;1123:1;1145:2;1152:2;1182:1;1194:2;1197:1;1225:3;1229:4;1231:2;1261:4,12,2026-08-01;2026-08-02;2026-08-03;2026-08-04
3a9221cdc7ce6934,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:1;1080:1;1086:4;1097:3;1120:2;1121:4;1152:4;1182:3;1197:1;1198:3;1213:1;1227:4;1231:1;1256:2,12,2026-07-21;2026-07-22
b166b6b93aa1670b,UNLABELED,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1213:1;1227:4;1244:4,11,2026-06-29;2026-06-30;2026-07-02;2026-07-07
7c0a454617fc9ab4,Mega Kangaskhan ex,4,mega kangaskhan ex,22,60,1:9;3:1;4:2;5:2;6:2;63:2;96:3;108:1;140:2;184:2;272:2;756:4;1071:3;1088:1;1097:2;1098:2;1116:4;1121:4;1182:2;1198:4;1205:2;1250:4,11,2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08
16eb558bab120cba,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:4;1080:1;1086:4;1097:2;1152:4;1182:3;1197:2;1202:1;1219:4;1227:3;1259:4,11,2026-07-10;2026-07-11;2026-07-12
d27ab9465febb3da,Mega Kangaskhan ex,3,mega kangaskhan ex,24,60,1:9;3:1;4:2;5:2;6:2;63:2;96:3;108:1;140:1;184:2;272:1;756:3;978:1;1071:3;1088:1;1097:2;1098:2;1116:4;1121:4;1182:2;1197:2;1198:4;1205:2;1250:4,11,2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-10
a88ac606b2d71a36,UNLABELED,0,,22,60,3:6;117:1;414:1;506:4;1081:4;1086:2;1097:3;1119:3;1120:4;1122:4;1123:1;1137:1;1152:2;1166:3;1182:4;1194:2;1197:2;1219:4;1227:4;1247:1;1256:2;1264:2,10,2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-17
8417597ea8879a72,UNLABELED,0,,21,60,5:2;13:1;19:4;66:3;214:1;305:4;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:3,10,2026-07-02;2026-07-03;2026-07-04;2026-07-12;2026-07-13
9e430faa7c831500,UNLABELED,0,,22,60,5:2;13:1;19:4;66:3;245:1;305:3;343:1;741:4;742:4;743:3;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1184:2;1197:1;1225:4;1231:4;1264:1,10,2026-07-09;2026-07-10
a7d5394d86394bcd,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,20,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1122:1;1137:1;1152:4;1182:2;1213:1;1219:4;1227:4;1231:1;1259:4,10,2026-08-02;2026-08-03;2026-08-04;2026-08-05
712e7e9d851a570b,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,26,60,1:14;93:2;96:4;140:1;149:1;150:2;346:1;655:1;709:1;710:2;917:2;918:1;920:1;1071:2;1080:1;1094:4;1097:1;1121:4;1152:1;1182:2;1184:1;1188:1;1201:1;1227:4;1231:1;1261:4,10,2026-08-05;2026-08-06;2026-08-07;2026-08-09;2026-08-10
111d0a87c7071fde,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:17;93:2;96:4;140:1;149:1;150:2;346:1;709:1;710:2;917:2;918:1;1071:2;1080:1;1094:4;1097:1;1121:4;1152:1;1182:2;1184:1;1188:1;1227:4;1231:1;1261:4,10,2026-08-07;2026-08-08;2026-08-10
888826866a5bccdd,Mega Kangaskhan ex,2,mega kangaskhan ex,25,60,1:1;11:4;14:3;18:4;20:2;117:1;344:4;345:3;756:2;1086:2;1121:3;1122:4;1123:1;1147:4;1159:1;1177:1;1182:4;1187:1;1194:2;1197:1;1219:4;1225:2;1227:4;1242:1;1257:1,10,2026-07-24;2026-08-07;2026-08-09
fc239cfea35c4828,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;122:1;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1197:2;1219:4;1227:4;1231:3;1259:4,10,2026-07-10;2026-07-11;2026-07-12;2026-07-21;2026-07-22;2026-07-24
8ff1e185fabb8099,UNLABELED,0,,17,60,5:4;16:4;19:4;164:4;343:1;689:2;1086:4;1097:4;1120:4;1122:4;1152:4;1182:4;1194:4;1197:4;1227:4;1228:4;1247:1,9,2026-07-06;2026-07-07;2026-07-08;2026-07-09
7d3dd55013032486,Dragapult ex,3,dragapult ex,24,60,2:3;5:4;7:2;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:2;306:1;1071:1;1079:2;1080:1;1086:4;1097:3;1121:4;1152:4;1182:3;1198:3;1227:4;1240:1;1260:2,9,2026-07-04;2026-07-08;2026-07-09;2026-07-10
884c0683209ead35,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;112:1;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:3;1198:3;1213:1;1227:4;1231:1;1246:2,9,2026-07-06;2026-07-07
0fe5bb1f17b6b854,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,21,60,1:8;15:4;400:4;401:4;414:2;431:2;434:3;1086:1;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1186:1;1216:3;1217:1;1218:3;1220:4;1227:3;1257:3,9,2026-07-18;2026-07-19
24d2f0bf0cee8dde,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4;1264:3,9,2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10
6f38a6915ee11a29,Mega Kangaskhan ex,3,mega kangaskhan ex,21,60,1:1;11:4;14:3;18:4;20:4;117:1;344:4;345:4;756:3;1086:4;1087:2;1121:1;1122:4;1123:1;1147:4;1159:1;1187:2;1197:3;1225:4;1227:4;1264:2,9,2026-07-19;2026-07-21
4164643d1cfb5694,UNLABELED,0,,17,60,1:4;2:8;18:4;344:4;345:4;352:4;353:4;354:4;1079:2;1121:3;1147:2;1152:2;1159:1;1182:4;1192:2;1215:4;1227:4,8,2026-06-17;2026-06-18;2026-06-23
d8c9db09b2d04f55,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,16,60,7:15;112:4;646:4;647:2;648:4;649:2;1079:4;1086:4;1097:3;1139:1;1152:3;1159:1;1197:3;1227:4;1231:4;1259:2,8,2026-07-05;2026-07-07;2026-07-08;2026-07-09
079a59b4e50730a5,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;13:1;19:4;65:3;66:3;140:1;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:2,8,2026-07-24;2026-07-25;2026-08-03;2026-08-04;2026-08-05
057fd0ffbc716756,Mega Kangaskhan ex,3,mega kangaskhan ex,21,60,1:1;11:4;14:2;18:4;20:4;117:2;344:4;345:3;756:3;1086:3;1120:4;1122:3;1147:4;1159:1;1175:1;1182:1;1187:3;1197:3;1225:3;1227:4;1264:3,8,2026-08-09;2026-08-10
bc913d2ec5e06497,Dragapult ex,2,dragapult ex,29,60,2:3;5:3;7:2;31:1;45:1;112:2;119:4;120:4;121:2;140:1;235:1;272:1;324:2;325:1;326:2;1071:1;1079:2;1080:1;1086:4;1097:2;1121:4;1152:3;1182:3;1198:2;1213:1;1227:4;1231:1;1250:1;1256:1,8,2026-07-30;2026-07-31;2026-08-01;2026-08-02
17e0e94afdf4984b,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1080:1;1086:1;1094:3;1121:2;1134:4;1152:4;1175:1;1216:4;1217:1;1218:3;1220:4;1227:3;1257:3,8,2026-07-25;2026-07-26;2026-07-27;2026-07-28
ad9eb15621c47305,UNLABELED,0,,21,60,3:9;11:1;12:1;17:1;860:4;861:3;1030:4;1031:3;1086:4;1097:1;1119:4;1122:3;1123:2;1145:2;1182:2;1189:4;1211:1;1225:2;1227:4;1229:3;1252:2,7,2026-06-20;2026-06-23;2026-06-28;2026-06-30
c560f1caa3468d1c,UNLABELED,0,,12,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1159:1;1212:4;1224:4;1264:4,7,2026-06-17;2026-06-18;2026-06-23;2026-06-25
6b960e3ec5086fd3,Fezandipiti ex,1,fezandipiti ex,23,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1137:1;1152:4;1156:1;1182:3;1184:1;1197:1;1225:4;1231:4;1266:2,7,2026-06-28;2026-06-30;2026-07-04;2026-07-05;2026-07-09
7c58f3915e31351e,UNLABELED,0,,19,60,11:4;20:4;58:4;344:4;345:4;607:1;1086:4;1121:1;1122:4;1123:4;1142:4;1147:1;1152:4;1182:4;1185:4;1194:2;1197:4;1204:2;1247:1,7,2026-06-30;2026-07-02;2026-07-03;2026-07-07;2026-07-11
2da70d7f4cb16df3,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:2;1129:1;1137:1;1152:4;1182:3;1184:1;1197:1;1225:4;1231:4;1264:2,7,2026-07-06;2026-07-08;2026-07-09
a3f1d2935659226e,Mega Lucario ex,4,mega lucario ex,17,60,6:14;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1227:4;1252:1,7,2026-06-20;2026-06-21;2026-06-24;2026-06-26;2026-06-28;2026-07-10
63cc39b3cfe59c37,Dragapult ex,3,dragapult ex,23,60,2:4;5:3;7:3;65:2;66:2;112:2;119:4;120:4;121:3;140:1;235:1;306:1;1071:1;1086:4;1097:2;1121:4;1152:4;1159:1;1182:3;1198:3;1213:2;1227:4;1260:2,7,2026-07-11;2026-07-18;2026-07-23;2026-08-04
6e15dd0f2dd6c299,Mega Lucario ex,4,mega lucario ex,20,60,6:15;117:1;673:1;674:1;675:2;676:3;677:4;678:4;1102:4;1137:1;1141:4;1142:4;1152:4;1159:1;1182:1;1197:1;1213:3;1227:4;1229:1;1252:1,7,2026-07-07;2026-07-08;2026-07-09
46b184ae9968549d,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,20,60,7:9;104:2;112:4;235:1;646:4;647:2;648:3;649:1;860:2;1079:4;1080:1;1086:4;1097:2;1122:2;1152:4;1174:1;1182:2;1219:4;1227:4;1259:4,7,2026-07-15;2026-07-16;2026-07-18;2026-07-19;2026-07-24
8be72bbfa0bafaff,Mega Lucario ex,4,mega lucario ex,16,60,6:11;20:4;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1192:3;1197:2;1227:4;1229:4,7,2026-07-09;2026-07-10;2026-07-11;2026-07-24;2026-08-09
450b46f82d284492,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,21,60,1:13;92:2;93:2;96:4;140:1;150:2;709:2;710:2;917:2;920:2;1071:2;1080:1;1094:4;1097:2;1121:4;1152:3;1182:2;1184:1;1227:4;1231:1;1261:4,7,2026-07-13;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10
9dfcab39e3ed21bf,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,22,60,1:13;92:2;93:2;96:4;140:1;150:2;709:2;710:2;917:2;920:2;1071:2;1080:1;1094:4;1097:2;1121:4;1152:1;1182:2;1184:1;1197:2;1227:4;1231:1;1261:4,7,2026-07-25;2026-08-03;2026-08-10
b1513b47b94933fa,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,19,60,1:17;18:2;96:4;920:1;1094:4;1118:1;1119:2;1120:3;1122:3;1127:4;1147:3;1159:1;1182:2;1201:1;1213:4;1221:1;1223:1;1227:4;1251:2,7,2026-08-04;2026-08-05;2026-08-07;2026-08-09
4fa2d13d3f52f835,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;66:2;140:1;305:3;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1197:4;1225:4;1231:4;1266:1,7,2026-07-21;2026-07-22
2768139fe1eb6d0b,UNLABELED,0,,20,60,5:3;19:4;65:4;66:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1159:1;1182:3;1184:1;1225:4;1231:4;1264:4,6,2026-06-18;2026-06-19;2026-06-20;2026-06-22;2026-06-25
dec7cdaef424b950,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1174:1;1182:3;1184:2;1225:4;1231:4;1266:3,6,2026-06-21;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-02
0078ce0f297a4597,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1182:2;1197:1;1219:4;1227:4;1231:3;1259:4,6,2026-07-05;2026-07-06;2026-07-07
2e79a10ee3ba9449,UNLABELED,0,,23,60,6:9;7:1;12:1;16:4;112:1;116:4;117:1;675:2;676:3;1051:2;1052:2;1097:3;1122:1;1137:1;1142:4;1152:4;1174:2;1182:2;1187:2;1213:2;1227:4;1238:2;1256:3,6,2026-07-02;2026-07-14;2026-08-06;2026-08-07
e69858a31af3698a,UNLABELED,0,,18,60,3:6;12:1;66:4;174:2;305:4;414:2;860:4;861:4;1086:4;1120:4;1122:3;1123:2;1145:2;1152:4;1225:3;1227:4;1228:3;1229:4,6,2026-06-30;2026-07-07;2026-07-08
495b41c6bf629ba8,UNLABELED,0,,21,60,3:8;6:1;117:1;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1121:2;1122:3;1145:3;1159:1;1182:2;1197:2;1224:2;1225:3;1227:4;1229:4;1262:4,6,2026-07-13;2026-07-14;2026-07-15
cf827fff53a7d57b,UNLABELED,0,,21,60,3:9;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1097:1;1122:3;1145:3;1152:1;1159:1;1182:2;1189:2;1197:2;1224:2;1225:2;1227:4;1229:4;1262:4,6,2026-07-14
f59e852fe5450580,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1122:1;1152:4;1161:2;1182:2;1219:4;1227:4;1259:4,6,2026-08-06;2026-08-07;2026-08-08;2026-08-09
b82361d3db04432f,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:4;1080:1;1086:4;1097:2;1122:2;1152:4;1156:1;1182:2;1219:4;1227:4;1231:1;1259:4,6,2026-07-29;2026-07-30;2026-07-31
b0ac2e64118eeabf,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,18,60,1:18;18:2;96:4;1094:4;1118:2;1119:2;1122:3;1127:2;1137:1;1147:2;1159:1;1182:3;1201:1;1213:4;1221:1;1223:2;1227:4;1251:4,6,2026-08-03;2026-08-05;2026-08-06
e97ea339c59eb7e9,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1080:1;1086:1;1094:3;1121:2;1134:4;1152:4;1187:1;1216:4;1218:2;1220:4;1227:4;1264:4,6,2026-08-05;2026-08-06
7f6aeb19dceb3577,UNLABELED,0,,18,60,5:8;19:4;164:4;343:1;817:3;818:2;1081:3;1086:4;1087:2;1095:1;1097:4;1120:3;1139:3;1152:4;1184:2;1197:4;1225:4;1227:4,6,2026-07-10;2026-07-11;2026-07-12
393e490e6960de29,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1264:2,6,2026-08-01;2026-08-03;2026-08-09;2026-08-10
de141cdc55266782,Dragapult ex,3,dragapult ex,23,60,2:3;5:4;7:3;65:1;66:1;112:2;119:4;120:4;121:3;140:1;235:1;1071:1;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:3;1198:3;1213:1;1227:4;1260:2,6,2026-08-02;2026-08-03
3ee0afc0c1b58a95,Dragapult ex,3,dragapult ex,25,60,2:3;5:4;7:3;65:1;66:1;112:2;119:4;120:4;121:3;140:1;235:1;306:1;1071:1;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:2;1198:3;1213:1;1227:4;1246:1;1260:1,6,2026-08-04;2026-08-05;2026-08-06;2026-08-10
27b307e62db35245,UNLABELED,0,,18,60,3:7;17:4;131:2;132:2;133:2;1030:4;1031:3;1086:4;1119:2;1121:4;1122:3;1152:4;1167:1;1192:3;1213:3;1225:4;1227:4;1229:4,5,2026-07-01;2026-07-03;2026-07-04
52bf12478558b725,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:2;140:1;142:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1156:3;1182:2;1225:4;1231:4;1264:4,5,2026-06-22;2026-06-23;2026-06-24;2026-06-25
ec75fde5aaa1daf0,UNLABELED,0,,19,60,3:9;17:4;666:4;1030:3;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:2;1152:2;1159:1;1182:1;1189:4;1223:2;1225:2;1227:4;1229:4,5,2026-06-27;2026-06-29;2026-06-30
4911d251036bbddc,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:34;721:2;722:4;723:4;1121:4;1126:1;1192:4;1227:4;1262:3,5,2026-06-16;2026-06-17;2026-06-23
40fa447486e93faf,Teal Mask Ogerpon ex,2,teal mask ogerpon ex,15,60,1:13;11:4;14:4;18:4;96:2;344:4;345:4;1086:4;1097:1;1147:4;1159:1;1197:4;1212:4;1227:4;1235:3,5,2026-07-06;2026-07-07;2026-07-08
00926e891310648e,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,21,60,7:9;104:2;112:4;235:1;646:4;647:2;648:3;649:1;689:1;860:2;1079:4;1080:1;1086:3;1097:2;1122:2;1152:4;1174:1;1182:2;1219:4;1227:4;1259:4,5,2026-07-20;2026-07-22
c6970cfeed44b34d,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:8;3:1;15:4;400:4;401:4;414:2;431:2;434:3;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:1;1218:3;1220:4;1227:3;1257:3,5,2026-07-11;2026-07-12;2026-07-15;2026-07-16
449ba799a24fb205,UNLABELED,0,,24,60,3:6;7:2;66:2;112:2;305:2;414:1;506:4;1081:3;1086:1;1097:1;1119:2;1120:4;1122:4;1137:1;1152:4;1166:4;1182:2;1184:2;1194:1;1197:1;1219:4;1227:4;1247:1;1264:2,5,2026-07-11;2026-07-12;2026-07-13
f5fadf03018935e6,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;66:3;140:1;305:4;741:4;742:4;743:3;1079:4;1081:2;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1264:2,5,2026-07-18;2026-07-19;2026-08-04;2026-08-05
c5c2d4ee92fd71f5,Mega Kangaskhan ex,3,mega kangaskhan ex,19,60,1:1;11:4;14:3;18:4;20:4;117:2;344:4;345:4;756:3;1086:4;1122:3;1147:4;1159:1;1182:1;1187:3;1197:3;1225:4;1227:4;1264:4,5,2026-07-28;2026-07-29
db6f0378eb8b85ba,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:2;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4;1264:4,5,2026-08-07;2026-08-08
4511e2f8da72f777,UNLABELED,0,,22,60,3:8;6:1;117:1;414:1;666:2;860:3;861:3;1030:3;1031:3;1086:4;1121:3;1122:3;1145:3;1159:1;1182:2;1189:1;1197:2;1224:1;1225:3;1227:4;1229:4;1262:4,5,2026-07-22;2026-07-23;2026-07-24
d2b031fb79e19d00,UNLABELED,0,,18,60,5:4;16:3;19:4;164:4;343:1;689:2;1086:4;1097:4;1120:4;1122:3;1152:4;1161:2;1182:4;1194:4;1197:4;1227:4;1228:4;1247:1,5,2026-07-08;2026-07-09;2026-07-11
cda996a02f18641b,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:12;104:1;112:4;646:4;647:3;648:3;860:1;1079:3;1080:1;1086:4;1097:3;1152:4;1161:1;1182:1;1197:2;1219:3;1227:4;1231:2;1259:4,5,2026-07-27;2026-08-07;2026-08-08;2026-08-09
b13b062a5e20bcf3,Cynthia's Garchomp ex,3,cynthia's garchomp ex,19,60,6:6;20:4;341:4;342:4;379:4;380:4;381:3;1079:1;1080:1;1086:4;1129:1;1141:3;1142:4;1152:4;1173:4;1197:1;1225:2;1227:4;1261:2,4,2026-07-02;2026-07-06;2026-07-07
3c1906459f149732,Mega Lucario ex,3,mega lucario ex,19,60,6:11;673:2;674:2;675:2;676:3;677:3;678:3;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:2;1213:2;1227:4;1229:2;1252:2,4,2026-06-18;2026-06-21
