deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
9c50bcb722a76d15,UNLABELED,0,,25,60,6:8;7:1;12:1;16:4;20:1;112:1;116:3;117:1;135:1;675:2;676:3;1051:2;1052:2;1097:2;1122:2;1137:1;1142:4;1152:4;1174:2;1182:3;1187:2;1197:1;1227:4;1238:3;1264:2,2,2026-07-05
0078ce0f297a4597,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1182:2;1197:1;1219:4;1227:4;1231:3;1259:4,2,2026-07-05
93368b4d03b08e0c,UNLABELED,0,,13,60,8:29;192:2;695:4;992:2;1121:2;1145:4;1158:1;1163:2;1182:2;1205:2;1219:4;1227:4;1235:2,1,2026-06-16
7cfd71da7a1b4922,Cynthia's Garchomp ex,3,cynthia's garchomp ex,23,60,6:3;20:4;341:3;342:3;379:4;380:4;381:3;387:1;1079:1;1080:1;1086:4;1097:2;1122:1;1123:1;1141:2;1142:3;1152:4;1173:3;1182:3;1213:2;1219:2;1227:4;1261:2,1,2026-06-16
ce6d9d7c5d4624a8,Mega Lucario ex,4,mega lucario ex,15,60,6:20;677:4;678:4;1121:4;1122:2;1142:4;1145:4;1158:1;1182:2;1199:2;1205:3;1210:2;1213:2;1227:4;1235:2,1,2026-06-16
3b336973fe7b01c6,Dragapult ex,4,dragapult ex,19,60,2:6;5:5;119:4;120:4;121:4;140:1;184:1;235:2;1079:4;1080:1;1086:4;1097:2;1121:4;1152:2;1182:4;1198:4;1210:2;1227:4;1256:2,1,2026-06-16
f8b449845c901957,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:34;721:3;722:4;723:4;1145:4;1158:1;1205:2;1227:4;1235:4,1,2026-06-16
772c7a44c066b794,Fezandipiti ex,3,fezandipiti ex,18,60,2:16;46:3;140:3;661:4;662:4;663:4;1086:4;1118:1;1119:2;1121:4;1122:2;1123:3;1157:2;1158:1;1182:2;1192:2;1213:1;1227:2,1,2026-06-16
d9fb0077fa70965d,Mega Lucario ex,4,mega lucario ex,18,60,6:12;333:4;673:2;674:2;678:4;1086:4;1097:2;1121:3;1122:2;1123:2;1141:4;1142:4;1145:4;1158:1;1182:2;1208:2;1227:4;1252:2,1,2026-06-16
7539c4dfbf9715c5,Mega Kangaskhan ex,4,mega kangaskhan ex,27,60,1:1;11:4;14:4;18:4;344:3;345:3;756:4;1086:2;1087:1;1112:1;1121:1;1122:3;1123:1;1147:4;1159:1;1161:1;1182:4;1186:2;1190:1;1197:1;1204:1;1219:4;1225:2;1227:4;1242:1;1245:1;1257:1,1,2026-06-16
05e473abfcbbc30e,UNLABELED,0,,15,60,5:10;9:2;77:4;156:4;157:4;331:4;408:4;474:4;528:4;530:4;532:1;554:3;576:4;585:4;630:4,1,2026-06-16
bd6d592e4dc83485,Dragapult ex,3,dragapult ex,26,60,2:3;5:3;7:2;112:1;119:4;120:4;121:3;131:2;132:1;133:1;140:1;235:1;1071:2;1079:2;1080:1;1086:4;1097:2;1121:4;1152:4;1182:3;1198:2;1227:4;1231:2;1240:1;1246:1;1256:2,1,2026-06-16
67a7792a426b862e,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,16,60,1:12;4:4;6:4;63:4;96:4;184:1;1080:1;1094:4;1116:2;1121:4;1122:4;1124:4;1127:3;1182:1;1198:4;1227:4,1,2026-06-16
802bece7f228354f,Mega Lucario ex,4,mega lucario ex,11,60,6:30;333:4;678:4;973:2;1080:1;1086:4;1121:1;1145:4;1205:2;1227:4;1235:4,1,2026-06-16
ee3442c91388221e,Dragapult ex,3,dragapult ex,18,60,2:5;5:7;112:2;119:4;120:2;121:3;131:4;132:1;133:2;1079:4;1086:4;1097:2;1121:4;1122:3;1182:3;1185:3;1213:4;1224:3,1,2026-06-16
a69f4d11334dfa9e,Dragapult ex,3,dragapult ex,28,60,2:3;5:3;7:2;112:1;119:4;120:4;121:3;131:2;132:1;133:1;140:1;172:1;173:1;235:2;1071:2;1079:3;1080:1;1086:4;1097:2;1121:4;1152:4;1182:2;1198:1;1201:1;1227:4;1240:1;1246:1;1260:1,1,2026-06-16
926fc98b20624fe6,Dragapult ex,4,dragapult ex,19,60,2:8;4:2;5:13;6:2;7:6;96:1;119:2;120:4;121:4;131:4;132:1;133:2;139:1;140:1;235:2;272:2;292:1;293:2;554:2,1,2026-06-16
f106156986534f4a,Mega Kangaskhan ex,4,mega kangaskhan ex,25,60,6:1;11:4;14:4;18:4;117:1;344:3;345:3;756:4;858:1;1086:2;1120:4;1121:1;1122:3;1123:1;1147:4;1159:1;1182:4;1186:1;1190:1;1197:1;1212:1;1219:4;1225:2;1227:4;1257:1,1,2026-06-16
157ad0f02530292c,Mega Abomasnow ex,4,mega abomasnow ex,11,60,3:29;721:4;722:4;723:4;1121:4;1126:1;1145:2;1163:1;1192:4;1227:4;1262:3,1,2026-06-16
50b84667aeabce05,UNLABELED,0,,15,60,6:14;234:2;304:3;631:3;1002:4;1119:3;1121:4;1122:4;1123:3;1125:1;1182:3;1205:4;1210:4;1224:4;1227:4,1,2026-06-16
8a1ecd8388455963,Mega Lucario ex,3,mega lucario ex,20,60,6:11;140:1;673:2;674:2;675:2;676:3;677:4;678:3;1121:4;1123:1;1141:4;1142:4;1152:4;1158:1;1174:1;1182:2;1192:4;1214:1;1227:4;1256:2,1,2026-06-16
2e854b400870f524,Mega Lucario ex,4,mega lucario ex,17,60,6:15;333:4;675:2;676:3;678:4;1086:4;1097:2;1121:4;1123:2;1141:4;1142:2;1152:2;1159:1;1182:3;1192:2;1227:4;1238:2,1,2026-06-16
c8687aeba4021219,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:33;721:3;722:4;723:4;1121:4;1126:1;1192:4;1227:4;1262:3,1,2026-06-16
3d3de6fdbe917126,Fezandipiti ex,2,fezandipiti ex,20,60,1:9;7:5;112:2;140:2;184:1;344:4;345:4;1086:2;1097:2;1121:4;1123:2;1124:2;1139:1;1159:1;1164:1;1182:4;1192:4;1197:3;1198:4;1210:3,1,2026-06-17
ad964cddafdd8be6,UNLABELED,0,,19,60,1:6;5:5;7:3;131:3;132:1;133:2;136:3;137:3;344:4;345:4;1079:3;1086:4;1088:1;1097:3;1120:3;1121:4;1124:2;1182:3;1227:3,1,2026-06-17
3fb280bccb7483a7,UNLABELED,0,,13,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1120:3;1147:4;1159:1;1212:1;1227:4;1235:4,1,2026-06-17
19ee00f8440ed2f3,UNLABELED,0,,12,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1152:4;1159:1;1212:4;1224:4,1,2026-06-17
41e645122e9d59c6,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1156:2;1174:1;1182:3;1184:2;1225:4;1231:4;1266:4,1,2026-06-17
5d0a9771070892dd,Mega Lucario ex,4,mega lucario ex,17,60,6:16;534:2;673:2;675:2;676:2;677:4;678:4;1097:3;1102:4;1121:4;1123:2;1141:4;1142:2;1145:2;1182:2;1203:1;1208:4,1,2026-06-17
8df93c11538d1013,UNLABELED,0,,21,60,1:2;11:3;14:4;17:4;18:4;344:4;345:4;1081:1;1086:4;1094:4;1097:2;1104:1;1120:1;1121:3;1122:2;1147:4;1182:3;1194:2;1209:2;1225:4;1261:2,1,2026-06-17
70bab7cb8c68f6d0,Mega Abomasnow ex,4,mega abomasnow ex,11,60,3:33;721:2;722:4;723:4;1092:1;1121:2;1145:2;1163:2;1219:4;1227:4;1262:2,1,2026-06-17
06382fe8bcef5212,Fezandipiti ex,1,fezandipiti ex,26,60,5:1;13:1;19:4;66:3;140:1;142:1;222:1;305:3;521:1;741:4;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1156:1;1161:2;1182:2;1184:1;1225:3;1231:4;1266:4,1,2026-06-17
73b8e8e2162f22b1,UNLABELED,0,,14,60,1:6;2:6;18:4;344:4;345:4;352:4;353:4;354:4;1079:4;1121:4;1152:4;1182:4;1215:4;1227:4,1,2026-06-17
20ba66c22462a120,UNLABELED,0,,14,60,1:15;11:4;14:4;18:4;344:4;345:4;1086:4;1120:2;1147:4;1152:2;1159:1;1212:4;1227:4;1235:4,1,2026-06-17
713690cdd3ece418,Mega Abomasnow ex,4,mega abomasnow ex,13,60,3:27;721:2;722:4;723:4;1121:2;1145:4;1158:1;1163:2;1205:2;1219:4;1227:4;1235:2;1262:2,1,2026-06-17
b3f8f5a936f62434,Mega Abomasnow ex,4,mega abomasnow ex,7,60,3:38;722:4;723:4;1121:2;1145:4;1227:4;1235:4,1,2026-06-17
38e30efeb5cb2709,UNLABELED,0,,15,60,5:14;184:2;745:4;746:2;747:4;1079:4;1080:1;1086:4;1121:4;1145:3;1152:3;1182:3;1192:4;1227:4;1231:4,1,2026-06-18
f3a66a435b68dcf2,UNLABELED,0,,22,60,6:10;12:1;16:4;116:4;626:1;675:2;676:2;791:1;1051:2;1052:2;1097:2;1122:2;1123:3;1141:2;1142:4;1152:4;1182:3;1187:2;1227:4;1238:2;1256:1;1264:2,1,2026-06-18
d17ff875cf148c46,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:3;140:1;174:1;343:1;741:4;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1186:1;1225:4;1231:4;1264:3,1,2026-06-18
67485ccba4bacb8a,UNLABELED,0,,14,60,1:4;2:15;18:4;344:3;345:3;717:4;934:4;1086:4;1121:4;1152:4;1159:1;1182:3;1192:3;1227:4,1,2026-06-18
43050ba7ab3a3667,UNLABELED,0,,13,60,1:15;11:4;14:4;18:4;344:4;345:4;1086:4;1120:4;1147:4;1159:1;1212:4;1224:4;1264:4,1,2026-06-18
4697386447317498,UNLABELED,0,,22,60,1:3;7:4;11:3;14:3;18:4;112:3;344:4;345:4;1086:2;1122:4;1147:4;1152:2;1159:1;1182:4;1186:1;1197:1;1212:2;1219:1;1224:2;1225:1;1227:4;1264:3,1,2026-06-18
0c2a4f5bf2e3f3dd,UNLABELED,0,,24,60,11:4;19:4;272:1;304:2;309:1;310:1;311:1;343:1;878:4;879:3;1092:1;1097:3;1115:2;1121:1;1122:4;1123:1;1152:4;1171:4;1174:1;1182:3;1213:2;1219:4;1227:4;1255:4,1,2026-06-18
94a74a2b69d27207,UNLABELED,0,,21,60,5:3;13:1;19:4;66:2;142:1;305:3;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:2;1146:1;1152:4;1156:3;1182:2;1225:4;1231:4;1264:4,1,2026-06-18
5bbe78c7df6a16a2,Mega Kangaskhan ex,3,mega kangaskhan ex,23,60,1:7;14:4;18:4;344:4;345:3;756:3;1086:2;1121:2;1122:4;1123:1;1147:4;1159:1;1177:1;1182:4;1186:1;1197:1;1203:1;1212:1;1219:4;1225:2;1227:4;1235:1;1257:1,1,2026-06-18
d787bd2fa5f6c5e3,UNLABELED,0,,16,60,1:3;2:9;18:4;344:4;345:4;352:4;353:4;354:4;1079:4;1086:4;1121:4;1152:1;1159:1;1182:2;1215:4;1227:4,1,2026-06-18
e5af3aed07f5224e,Mega Lucario ex,4,mega lucario ex,17,60,2:3;6:13;31:2;673:2;674:2;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4;1252:2,1,2026-06-18
e952121bc4998adc,Mega Lucario ex,4,mega lucario ex,18,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:2;1159:1;1182:3;1192:4;1205:1;1227:4;1252:2,1,2026-06-18
56c4499b6c774f20,Mega Kangaskhan ex,4,mega kangaskhan ex,26,60,1:1;11:4;14:4;18:4;344:3;345:3;756:4;1086:2;1087:1;1121:1;1122:3;1123:2;1147:4;1159:1;1161:1;1182:4;1186:2;1197:1;1204:1;1212:1;1219:4;1225:2;1227:4;1242:1;1245:1;1257:1,1,2026-06-18
f2361cdbad25851b,Teal Mask Ogerpon ex,4,teal mask ogerpon,14,60,1:20;95:4;344:4;345:4;1086:4;1097:2;1110:1;1118:2;1119:2;1121:4;1123:3;1182:2;1227:4;1235:4,1,2026-06-18
834b6eda21fb1237,UNLABELED,0,,18,60,1:4;5:2;7:2;11:4;18:4;344:4;345:4;1086:3;1122:4;1147:4;1159:1;1182:3;1197:2;1198:4;1212:4;1219:4;1227:4;1257:3,1,2026-06-18
95faff8465de78ee,Mega Lucario ex,4,mega lucario ex,16,60,6:13;673:2;674:2;675:2;676:2;677:3;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:4;1192:4;1227:4,1,2026-06-18
ae230c9438ca8780,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1224:1;1227:4,1,2026-06-19
9aa7d29c16c1b759,UNLABELED,0,,22,60,1:4;7:2;11:4;18:4;112:2;117:2;344:4;345:4;1086:4;1097:2;1121:4;1122:3;1123:1;1157:4;1159:1;1182:2;1192:3;1194:1;1197:2;1205:2;1213:2;1227:3,1,2026-06-19
5d4760ae4ba5d621,Mega Lucario ex,4,mega lucario ex,16,60,6:14;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4,1,2026-06-19
fa9b4d42aaf8360e,UNLABELED,0,,18,60,6:9;12:1;16:4;116:4;675:2;676:3;1051:2;1052:2;1097:3;1122:4;1142:4;1152:4;1174:2;1182:3;1213:4;1227:4;1238:2;1256:3,1,2026-06-19
ccd41f8554b530ab,UNLABELED,0,,17,60,3:10;11:2;17:2;860:3;861:3;1030:4;1031:4;1086:4;1102:4;1122:3;1145:3;1152:4;1159:1;1225:4;1227:4;1229:2;1262:3,1,2026-06-19
b4735fbe0dffe3a3,Fezandipiti ex,1,fezandipiti ex,21,60,2:4;3:3;65:3;66:3;97:3;98:3;140:1;494:3;860:3;861:3;1079:3;1086:4;1097:2;1119:2;1121:2;1152:4;1182:3;1198:2;1225:3;1227:4;1229:2,1,2026-06-19
f688186debed9e07,UNLABELED,0,,21,60,6:10;7:3;12:1;16:4;116:4;135:1;675:3;676:4;1051:2;1052:2;1097:2;1118:1;1122:1;1142:4;1152:4;1174:2;1182:3;1185:1;1187:2;1227:4;1238:2,1,2026-06-19
0713a050bdf5801e,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:7;5:2;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:3;1134:4;1152:3;1159:1;1182:2;1216:4;1217:3;1220:4;1227:3;1257:3,1,2026-06-19
9c9559a6630b5a49,Mega Lucario ex,4,mega lucario ex,20,60,6:13;673:2;674:1;675:2;676:2;677:3;678:4;1102:4;1123:1;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1211:1;1227:4;1229:1;1238:2;1252:1,1,2026-06-20
dbe33b8e11dfbbd0,UNLABELED,0,,21,60,5:1;13:1;19:4;66:3;174:1;305:4;306:1;741:4;742:4;743:4;1079:3;1081:2;1086:4;1097:3;1129:1;1152:4;1182:4;1184:1;1225:3;1231:4;1266:4,1,2026-06-20
6205f6abf8c1589f,UNLABELED,0,,13,60,1:17;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1152:2;1159:1;1212:4;1227:4;1235:4,1,2026-06-20
af294ecbe0636e73,UNLABELED,0,,25,60,5:2;13:1;19:3;66:3;142:1;245:1;305:4;343:1;741:4;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1156:2;1182:3;1184:1;1225:4;1231:3;1264:3,1,2026-06-20
7863ae92144e122f,UNLABELED,0,,17,60,3:10;11:4;17:1;860:3;861:3;1030:4;1031:3;1086:4;1102:4;1122:3;1145:3;1152:4;1159:1;1225:4;1227:4;1229:2;1262:3,1,2026-06-20
c95ba0a784366572,UNLABELED,0,,18,60,2:7;12:1;65:4;66:4;352:4;353:4;354:4;1079:2;1086:4;1114:1;1121:4;1122:4;1129:1;1152:4;1182:2;1215:4;1224:2;1227:4,1,2026-06-20
7d49edaa78ac6f8c,UNLABELED,0,,17,60,1:10;42:4;89:2;90:2;93:4;100:4;240:4;1080:1;1086:4;1094:4;1102:3;1129:1;1137:1;1152:4;1219:4;1227:4;1245:4,1,2026-06-20
b55af43e0b922162,UNLABELED,0,,19,60,5:4;13:1;19:4;65:4;66:3;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1225:4;1231:3;1264:1,1,2026-06-21
b8a17357fd357b34,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;214:1;305:4;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1197:2;1225:4;1231:4;1266:3,1,2026-06-21
81a40d929609bf7c,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1211:2;1227:4,1,2026-06-21
aa4a785fce84445d,UNLABELED,0,,20,60,11:4;19:4;304:2;311:3;878:4;879:4;1092:1;1097:2;1115:4;1122:4;1134:4;1152:2;1171:4;1182:2;1194:1;1197:1;1219:4;1225:2;1227:4;1255:4,1,2026-06-21
633a6e693834e6a7,UNLABELED,0,,19,60,11:4;19:4;66:3;304:2;305:3;878:4;879:4;1080:1;1086:4;1097:4;1115:2;1122:2;1123:2;1152:4;1171:4;1182:3;1213:2;1227:4;1255:4,1,2026-06-21
48dcbf6680fdded7,UNLABELED,0,,19,60,11:4;19:4;66:3;304:2;305:3;311:2;878:4;879:3;1086:4;1115:4;1122:3;1123:1;1152:4;1171:4;1182:3;1194:3;1227:4;1247:1;1255:4,1,2026-06-21
3d9997e1f83bc6ad,UNLABELED,0,,18,60,1:6;89:4;90:4;92:4;93:4;247:4;1080:1;1086:4;1094:4;1097:4;1122:2;1152:4;1175:2;1182:1;1197:2;1226:2;1227:4;1245:4,1,2026-06-21
d1047bb4a5001a62,Mega Lucario ex,4,mega lucario ex,18,60,6:12;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1225:1;1227:4;1252:1,1,2026-06-21
b453d78199930329,UNLABELED,0,,20,60,5:3;13:1;19:4;66:3;245:1;305:4;741:4;742:4;743:3;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:1,1,2026-06-21
65f982cb77ac3847,Mega Lucario ex,3,mega lucario ex,20,60,6:11;20:2;673:2;674:2;675:2;676:3;677:4;678:3;1102:4;1123:2;1137:1;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1227:4;1252:1;1256:1,1,2026-06-21
2fa84cd9495ec752,UNLABELED,0,,19,60,5:4;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:2;1152:4;1155:1;1156:2;1182:2;1184:1;1225:3;1231:4,1,2026-06-22
27995ba791c7fe8b,UNLABELED,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:3;878:4;879:2;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1197:1;1227:4;1255:4,1,2026-06-22
cf6d10eb0b2ec055,UNLABELED,0,,21,60,5:1;13:1;19:4;66:3;174:1;305:4;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1129:1;1152:3;1182:4;1184:1;1197:2;1225:3;1231:4;1266:4,1,2026-06-22
e219a37a1170ce98,UNLABELED,0,,20,60,5:2;13:1;19:4;65:4;66:3;741:4;742:4;743:3;1079:4;1081:2;1086:4;1097:2;1129:1;1152:4;1156:2;1182:4;1184:1;1225:4;1231:4;1264:3,1,2026-06-22
029c6c989eaf9790,Fezandipiti ex,1,fezandipiti ex,23,60,11:4;19:4;140:1;184:1;299:1;304:2;311:1;878:4;879:3;1080:1;1097:3;1115:3;1121:3;1122:4;1123:1;1152:4;1171:4;1182:3;1193:2;1194:1;1219:2;1227:4;1255:4,1,2026-06-22
8f488f3f1bd8de40,UNLABELED,0,,19,60,11:4;19:4;304:2;311:3;878:4;879:4;1097:2;1115:4;1122:4;1134:4;1152:2;1158:1;1171:4;1174:1;1182:2;1219:4;1225:3;1227:4;1255:4,1,2026-06-22
bfe17f933d600385,UNLABELED,0,,19,60,3:8;66:3;235:3;305:3;941:4;942:3;943:4;1079:4;1081:4;1086:4;1097:2;1104:1;1120:2;1122:2;1129:2;1152:2;1174:1;1227:4;1231:4,1,2026-06-22
bf935b4da2e041b7,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:2;140:1;142:1;305:2;343:1;741:4;742:4;743:4;858:1;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1156:3;1182:2;1225:4;1231:4;1264:4,1,2026-06-22
1780347646b3b151,UNLABELED,0,,24,60,5:2;13:1;19:3;66:4;174:1;214:1;305:4;343:1;741:4;742:3;743:4;959:1;1079:4;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:2;1224:1;1225:3;1231:3;1264:4,1,2026-06-22
948b0508c38b60ba,UNLABELED,0,,19,60,11:4;12:1;19:4;65:2;66:1;304:2;878:4;879:3;1086:4;1097:4;1115:4;1122:4;1152:3;1171:4;1182:3;1194:3;1210:3;1227:3;1255:4,1,2026-06-22
31165ca403dba343,Fezandipiti ex,1,fezandipiti ex,21,60,5:3;13:1;19:4;66:3;140:1;305:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-23
b1adeb52225c848f,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;66:2;140:1;214:1;305:3;741:4;742:4;743:3;959:1;1079:3;1081:4;1086:4;1120:4;1129:1;1137:1;1146:1;1152:4;1182:3;1184:1;1208:1;1225:4;1227:2;1264:1,1,2026-06-23
bb7347225031f868,UNLABELED,0,,14,60,1:15;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1152:2;1159:1;1182:2;1212:4;1224:4;1264:4,1,2026-06-23
6252c1aeeeec00b4,UNLABELED,0,,18,60,5:3;13:1;19:4;66:4;305:3;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1152:4;1182:3;1197:1;1225:4;1231:4;1264:3,1,2026-06-23
f1b88b11614280fc,UNLABELED,0,,19,60,15:4;17:4;414:2;463:4;473:2;474:1;891:3;1077:4;1097:3;1109:1;1121:1;1134:4;1152:4;1216:4;1217:4;1218:4;1219:4;1220:4;1257:3,1,2026-06-23
d50c653591284f42,Mega Abomasnow ex,4,mega abomasnow ex,10,60,3:34;721:2;722:4;723:4;1139:1;1145:4;1158:1;1205:2;1227:4;1235:4,1,2026-06-23
b89226f24fe868a6,UNLABELED,0,,18,60,5:8;255:2;414:2;521:2;1027:4;1081:4;1097:4;1120:4;1137:2;1152:4;1161:4;1182:4;1197:2;1200:4;1210:3;1227:4;1247:1;1266:2,1,2026-06-23
5c3b250ebbd0471c,UNLABELED,0,,17,60,5:4;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:2;1152:4;1182:3;1184:1;1225:4;1231:4,1,2026-06-23
84647ca60f2c2fca,UNLABELED,0,,13,60,1:17;11:4;14:4;18:4;344:4;345:4;1086:4;1099:2;1147:4;1159:1;1212:4;1224:4;1264:4,1,2026-06-23
2d71c6f1996fb778,Mega Lucario ex,4,mega lucario ex,13,60,6:18;675:2;676:3;677:4;678:4;1102:4;1123:4;1141:4;1142:4;1152:2;1182:3;1192:4;1227:4,1,2026-06-23
0155f6b15993e7a7,UNLABELED,0,,20,60,11:4;12:1;19:3;65:4;66:3;304:2;878:4;879:2;1086:4;1097:2;1115:3;1122:4;1129:1;1152:4;1171:4;1194:2;1210:2;1219:3;1227:4;1255:4,1,2026-06-23
ed34d01a12450d80,UNLABELED,0,,13,60,1:15;11:4;14:4;18:4;344:4;345:4;1086:4;1097:4;1147:4;1159:1;1212:4;1224:4;1264:4,1,2026-06-23
71837a73b1294f82,Mega Lucario ex,4,mega lucario ex,14,60,6:17;675:2;676:3;677:4;678:4;1121:4;1123:2;1141:4;1142:4;1145:4;1182:2;1205:3;1227:4;1235:3,1,2026-06-23
e3f14a93712c1350,Mega Lucario ex,4,mega lucario ex,18,60,6:13;673:4;674:2;675:3;676:3;677:4;678:4;1030:1;1031:1;1102:4;1123:3;1141:1;1142:4;1152:3;1159:1;1182:1;1192:4;1227:4,1,2026-06-23
be3e666b95f6895b,UNLABELED,0,,19,60,5:3;13:1;19:4;32:3;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1129:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:1,1,2026-06-23
aa551155c06ce464,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:4;140:1;305:4;521:1;741:4;742:4;743:4;1079:3;1081:2;1086:4;1097:1;1129:1;1152:3;1156:1;1161:2;1182:2;1184:1;1225:3;1231:4;1266:4,1,2026-06-23
783d2282290a777c,UNLABELED,0,,19,60,11:4;12:1;19:4;65:3;66:3;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1210:2;1227:4;1255:4,1,2026-06-23
13f6f077703405e9,UNLABELED,0,,19,60,5:8;13:1;19:4;66:3;305:4;343:1;741:4;742:2;743:4;858:1;1079:4;1086:4;1097:2;1146:2;1152:4;1182:2;1225:4;1227:4;1231:2,1,2026-06-23
d28a5e94534aae0c,UNLABELED,0,,18,60,5:2;19:4;66:4;174:2;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:2;1152:4;1182:4;1225:4;1231:4;1247:1,1,2026-06-24
bb0bed9eab4f4913,UNLABELED,0,,20,60,5:3;19:4;65:4;66:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1159:1;1182:3;1184:1;1225:4;1227:4;1231:4,1,2026-06-23
c6f1d505670f8dd5,UNLABELED,0,,21,60,1:8;18:1;89:4;90:4;92:4;93:4;100:2;240:1;343:1;1080:1;1086:4;1094:4;1097:2;1152:4;1174:1;1175:2;1182:1;1211:2;1213:2;1227:4;1245:4,1,2026-06-23
020506086cb2e7b0,Mega Kangaskhan ex,4,mega kangaskhan ex,23,60,3:2;5:3;7:4;11:2;112:3;175:3;233:1;414:2;756:4;1097:1;1122:4;1123:2;1147:4;1152:3;1159:1;1182:2;1190:1;1198:3;1210:4;1213:2;1219:2;1227:3;1251:4,1,2026-06-24
b520caec0c3511ff,Dragapult ex,3,dragapult ex,24,60,2:4;5:5;31:1;119:4;120:4;121:3;140:1;184:1;235:1;272:1;1071:1;1079:2;1080:1;1086:4;1097:2;1120:4;1121:3;1152:4;1182:3;1198:3;1210:2;1227:4;1256:1;1260:1,1,2026-06-24
6a52f924c124b4df,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;65:4;66:3;140:1;214:1;741:4;742:4;743:3;959:1;1079:4;1081:2;1086:4;1097:1;1129:1;1152:4;1156:1;1182:3;1184:1;1225:4;1231:4;1264:3,1,2026-06-24
