decision_day,training_window,strategy,selected_archetype,training_games,test_games,training_start,training_end,test_start,test_end,wins,losses,win_rate,candidate_count,selected_deck_training_games,selected_deck_training_win_rate,selected_deck_training_share,expected_win_rate,credible_counter_count,selection_note,status,decision_timestamp,latest_training_timestamp,first_test_timestamp,last_test_timestamp,latest_train_before_first_test
2026-06-26,full,D_meta_aware_ewr,Mega Lucario ex,464,10.0,2026-06-16,2026-06-25,2026-06-26,2026-06-26,5.0,5.0,0.5,1,136.0,0.4779,0.2931,0.49,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-26T00:00:00,2026-06-25T23:32:48.850716800,2026-06-26T01:17:13.023324100,2026-06-26T22:29:17.803087600,True
2026-06-26,full,D_policy1_neutral_variant,Mega Lucario ex,464,10.0,2026-06-16,2026-06-25,2026-06-26,2026-06-26,5.0,5.0,0.5,1,136.0,0.4779,0.2931,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-26T00:00:00,2026-06-25T23:32:48.850716800,2026-06-26T01:17:13.023324100,2026-06-26T22:29:17.803087600,True
2026-06-26,full,E_conservative_meta_aware,Mega Lucario ex,464,10.0,2026-06-16,2026-06-25,2026-06-26,2026-06-26,5.0,5.0,0.5,1,136.0,0.4779,0.2931,0.2797,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-26T00:00:00,2026-06-25T23:32:48.850716800,2026-06-26T01:17:13.023324100,2026-06-26T22:29:17.803087600,True
2026-06-27,7d,A_most_popular,Mega Lucario ex,348,8.0,2026-06-20,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,87.0,0.4598,0.25,,,argmax_usage_share_in_window,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,7d,C_recent_wr,Mega Lucario ex,348,8.0,2026-06-20,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,87.0,0.4598,0.25,,,argmax_window_win_rate,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,7d,D_meta_aware_ewr,Mega Lucario ex,348,8.0,2026-06-20,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,87.0,0.4598,0.25,0.477,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,7d,D_policy1_neutral_variant,Mega Lucario ex,348,8.0,2026-06-20,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,87.0,0.4598,0.25,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,7d,E_conservative_meta_aware,Mega Lucario ex,348,8.0,2026-06-20,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,87.0,0.4598,0.25,0.2433,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,14d,A_most_popular,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,,,argmax_usage_share_in_window,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,14d,C_recent_wr,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,,,argmax_window_win_rate,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,14d,D_meta_aware_ewr,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,0.4933,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,14d,D_policy1_neutral_variant,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,14d,E_conservative_meta_aware,UNLABELED_CLUSTER_05,520,6.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,4.0,2.0,0.6667,2,59.0,0.4576,0.1135,0.2879,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,30d,A_most_popular,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,,,argmax_usage_share_in_window,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,30d,C_recent_wr,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,,,argmax_window_win_rate,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,30d,D_meta_aware_ewr,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,0.4933,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,30d,D_policy1_neutral_variant,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,30d,E_conservative_meta_aware,UNLABELED_CLUSTER_05,520,6.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,4.0,2.0,0.6667,2,59.0,0.4576,0.1135,0.2879,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,full,A_most_popular,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,,,argmax_usage_share_in_window,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,full,B_highest_historical_wr,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,,,argmax_window_win_rate,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,full,D_meta_aware_ewr,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,0.4933,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,full,D_policy1_neutral_variant,Mega Lucario ex,520,8.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,3.0,5.0,0.375,2,146.0,0.4795,0.2808,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-27,full,E_conservative_meta_aware,UNLABELED_CLUSTER_05,520,6.0,2026-06-16,2026-06-26,2026-06-27,2026-06-27,4.0,2.0,0.6667,2,59.0,0.4576,0.1135,0.2879,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-27T00:00:00,2026-06-26T22:29:17.803087600,2026-06-27T00:13:21.708734400,2026-06-27T23:33:50.595803800,True
2026-06-28,7d,A_most_popular,Mega Lucario ex,338,9.0,2026-06-21,2026-06-27,2026-06-28,2026-06-28,4.0,5.0,0.4444,2,71.0,0.507,0.2101,,,argmax_usage_share_in_window,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,7d,C_recent_wr,Mega Lucario ex,338,9.0,2026-06-21,2026-06-27,2026-06-28,2026-06-28,4.0,5.0,0.4444,2,71.0,0.507,0.2101,,,argmax_window_win_rate,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,7d,D_meta_aware_ewr,Mega Lucario ex,338,9.0,2026-06-21,2026-06-27,2026-06-28,2026-06-28,4.0,5.0,0.4444,2,71.0,0.507,0.2101,0.5057,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,7d,D_policy1_neutral_variant,Mega Lucario ex,338,9.0,2026-06-21,2026-06-27,2026-06-28,2026-06-28,4.0,5.0,0.4444,2,71.0,0.507,0.2101,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,7d,E_conservative_meta_aware,Mega Lucario ex,338,9.0,2026-06-21,2026-06-27,2026-06-28,2026-06-28,4.0,5.0,0.4444,2,71.0,0.507,0.2101,0.2693,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,14d,A_most_popular,Mega Lucario ex,568,9.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,4.0,5.0,0.4444,4,154.0,0.474,0.2711,,,argmax_usage_share_in_window,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,14d,C_recent_wr,UNLABELED_CLUSTER_05,568,6.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,3.0,3.0,0.5,4,65.0,0.4769,0.1144,,,argmax_window_win_rate,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,14d,D_meta_aware_ewr,UNLABELED_CLUSTER_05,568,6.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,3.0,3.0,0.5,4,65.0,0.4769,0.1144,0.4939,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,14d,D_policy1_neutral_variant,Dragapult ex,568,2.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,0.0,2.0,0.0,4,50.0,0.44,0.088,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,14d,E_conservative_meta_aware,UNLABELED_CLUSTER_05,568,6.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,3.0,3.0,0.5,4,65.0,0.4769,0.1144,0.3047,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,30d,A_most_popular,Mega Lucario ex,568,9.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,4.0,5.0,0.4444,4,154.0,0.474,0.2711,,,argmax_usage_share_in_window,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,30d,C_recent_wr,UNLABELED_CLUSTER_05,568,6.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,3.0,3.0,0.5,4,65.0,0.4769,0.1144,,,argmax_window_win_rate,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,30d,D_meta_aware_ewr,UNLABELED_CLUSTER_05,568,6.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,3.0,3.0,0.5,4,65.0,0.4769,0.1144,0.4939,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,30d,D_policy1_neutral_variant,Dragapult ex,568,2.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,0.0,2.0,0.0,4,50.0,0.44,0.088,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,30d,E_conservative_meta_aware,UNLABELED_CLUSTER_05,568,6.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,3.0,3.0,0.5,4,65.0,0.4769,0.1144,0.3047,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,full,A_most_popular,Mega Lucario ex,568,9.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,4.0,5.0,0.4444,4,154.0,0.474,0.2711,,,argmax_usage_share_in_window,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,full,B_highest_historical_wr,UNLABELED_CLUSTER_05,568,6.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,3.0,3.0,0.5,4,65.0,0.4769,0.1144,,,argmax_window_win_rate,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,full,D_meta_aware_ewr,UNLABELED_CLUSTER_05,568,6.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,3.0,3.0,0.5,4,65.0,0.4769,0.1144,0.4939,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,full,D_policy1_neutral_variant,Dragapult ex,568,2.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,0.0,2.0,0.0,4,50.0,0.44,0.088,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-28,full,E_conservative_meta_aware,UNLABELED_CLUSTER_05,568,6.0,2026-06-16,2026-06-27,2026-06-28,2026-06-28,3.0,3.0,0.5,4,65.0,0.4769,0.1144,0.3047,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-28T00:00:00,2026-06-27T23:33:50.595803800,2026-06-28T00:17:51.705875100,2026-06-28T23:30:21.001521700,True
2026-06-29,7d,A_most_popular,Mega Lucario ex,352,4.0,2026-06-22,2026-06-28,2026-06-29,2026-06-29,2.0,2.0,0.5,1,69.0,0.5072,0.196,,,argmax_usage_share_in_window,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,7d,C_recent_wr,Mega Lucario ex,352,4.0,2026-06-22,2026-06-28,2026-06-29,2026-06-29,2.0,2.0,0.5,1,69.0,0.5072,0.196,,,argmax_window_win_rate,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,7d,D_meta_aware_ewr,Mega Lucario ex,352,4.0,2026-06-22,2026-06-28,2026-06-29,2026-06-29,2.0,2.0,0.5,1,69.0,0.5072,0.196,0.504,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,7d,D_policy1_neutral_variant,Mega Lucario ex,352,4.0,2026-06-22,2026-06-28,2026-06-29,2026-06-29,2.0,2.0,0.5,1,69.0,0.5072,0.196,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,7d,E_conservative_meta_aware,Mega Lucario ex,352,4.0,2026-06-22,2026-06-28,2026-06-29,2026-06-29,2.0,2.0,0.5,1,69.0,0.5072,0.196,0.2562,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,14d,A_most_popular,Mega Lucario ex,630,4.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,2.0,2.0,0.5,4,163.0,0.4724,0.2587,,,argmax_usage_share_in_window,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,14d,C_recent_wr,UNLABELED_CLUSTER_05,630,0.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,0.0,,4,71.0,0.4789,0.1127,,,argmax_window_win_rate,SKIPPED_NO_TEST_DATA,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,14d,D_meta_aware_ewr,UNLABELED_CLUSTER_05,630,0.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,0.0,,4,71.0,0.4789,0.1127,0.4939,0.0,argmax_EWR_window_prior_policy2,SKIPPED_NO_TEST_DATA,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,14d,D_policy1_neutral_variant,Dragapult ex,630,3.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,3.0,0.0,4,52.0,0.4231,0.0825,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,14d,E_conservative_meta_aware,UNLABELED_CLUSTER_05,630,0.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,0.0,,4,71.0,0.4789,0.1127,0.3037,0.0,argmax_conservative_EWR_wilson_lo,SKIPPED_NO_TEST_DATA,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,30d,A_most_popular,Mega Lucario ex,630,4.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,2.0,2.0,0.5,4,163.0,0.4724,0.2587,,,argmax_usage_share_in_window,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,30d,C_recent_wr,UNLABELED_CLUSTER_05,630,0.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,0.0,,4,71.0,0.4789,0.1127,,,argmax_window_win_rate,SKIPPED_NO_TEST_DATA,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,30d,D_meta_aware_ewr,UNLABELED_CLUSTER_05,630,0.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,0.0,,4,71.0,0.4789,0.1127,0.4939,0.0,argmax_EWR_window_prior_policy2,SKIPPED_NO_TEST_DATA,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,30d,D_policy1_neutral_variant,Dragapult ex,630,3.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,3.0,0.0,4,52.0,0.4231,0.0825,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,30d,E_conservative_meta_aware,UNLABELED_CLUSTER_05,630,0.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,0.0,,4,71.0,0.4789,0.1127,0.3037,0.0,argmax_conservative_EWR_wilson_lo,SKIPPED_NO_TEST_DATA,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,full,A_most_popular,Mega Lucario ex,630,4.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,2.0,2.0,0.5,4,163.0,0.4724,0.2587,,,argmax_usage_share_in_window,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,full,B_highest_historical_wr,UNLABELED_CLUSTER_05,630,0.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,0.0,,4,71.0,0.4789,0.1127,,,argmax_window_win_rate,SKIPPED_NO_TEST_DATA,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,full,D_meta_aware_ewr,UNLABELED_CLUSTER_05,630,0.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,0.0,,4,71.0,0.4789,0.1127,0.4939,0.0,argmax_EWR_window_prior_policy2,SKIPPED_NO_TEST_DATA,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,full,D_policy1_neutral_variant,Dragapult ex,630,3.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,3.0,0.0,4,52.0,0.4231,0.0825,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-29,full,E_conservative_meta_aware,UNLABELED_CLUSTER_05,630,0.0,2026-06-16,2026-06-28,2026-06-29,2026-06-29,0.0,0.0,,4,71.0,0.4789,0.1127,0.3037,0.0,argmax_conservative_EWR_wilson_lo,SKIPPED_NO_TEST_DATA,2026-06-29T00:00:00,2026-06-28T23:30:21.001521700,2026-06-29T01:50:20.267670400,2026-06-29T22:24:16.898514,True
2026-06-30,7d,A_most_popular,Mega Lucario ex,336,0.0,2026-06-23,2026-06-29,2026-06-30,2026-06-30,0.0,0.0,,2,68.0,0.5,0.2024,,,argmax_usage_share_in_window,SKIPPED_NO_TEST_DATA,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,7d,C_recent_wr,UNLABELED_CLUSTER_02,336,15.0,2026-06-23,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,2,50.0,0.58,0.1488,,,argmax_window_win_rate,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,7d,D_meta_aware_ewr,UNLABELED_CLUSTER_02,336,15.0,2026-06-23,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,2,50.0,0.58,0.1488,0.5462,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,7d,D_policy1_neutral_variant,UNLABELED_CLUSTER_02,336,15.0,2026-06-23,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,2,50.0,0.58,0.1488,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,7d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,336,15.0,2026-06-23,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,2,50.0,0.58,0.1488,0.3152,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,14d,A_most_popular,Mega Lucario ex,672,0.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,0.0,0.0,,5,167.0,0.4731,0.2485,,,argmax_usage_share_in_window,SKIPPED_NO_TEST_DATA,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,14d,C_recent_wr,UNLABELED_CLUSTER_02,672,15.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,5,50.0,0.58,0.0744,,,argmax_window_win_rate,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,14d,D_meta_aware_ewr,UNLABELED_CLUSTER_02,672,15.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,5,50.0,0.58,0.0744,0.5574,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,14d,D_policy1_neutral_variant,Mega Lucario ex,672,0.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,0.0,0.0,,5,167.0,0.4731,0.2485,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
2026-06-30,14d,E_conservative_meta_aware,UNLABELED_CLUSTER_02,672,15.0,2026-06-16,2026-06-29,2026-06-30,2026-06-30,6.0,9.0,0.4,5,50.0,0.58,0.0744,0.3395,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-30T00:00:00,2026-06-29T22:24:16.898514,2026-06-30T03:07:10.831909400,2026-06-30T23:52:03.205449400,True
